# cli-gate-coverage-schema	1
# Register annotated source files with: # source<TAB>repository/relative/path.sh
schema	case_id	gate	source	kind	host	compiler	argv	fixture	stdin	cwd	process	environment	expected_status	stdout	stderr	effects	canonical_owner	duplicate_reason
1	stage1-wrapper-check-package-orphan-bad	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	check --manifest-path <pkg/typelisp.pkg>	package-with-bad-unowned-source	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:Type-checking-passed	empty	ignores:unowned-source	stage1-wrapper-check-package-orphan-bad	-
1	stage1-wrapper-check-file-bad	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	check <pkg/src/non_entry_bad.tl>	bad-source-direct-check	inherited	repository	compiler	none	nonzero	empty	contains:non_entry_bad.tl;path-not-duplicated	none	stage1-wrapper-check-file-bad	-
1	stage1-wrapper-check-file-manifest	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	check <smoke.tl> --manifest-path <pkg/typelisp.pkg>	file-and-manifest-conflict	inherited	repository	compiler	none	nonzero	empty	contains:cannot-combine-input-with-manifest	none	stage1-wrapper-check-file-manifest	-
1	stage1-wrapper-build-package	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	build --manifest-path <pkg/typelisp.pkg> --opt-level 0	bin-package-with-path-dependency	inherited	repository	compiler+assembler+archiver+linker	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:four-Built-artifacts	not-asserted	writes:bin,asm,dependency-archive,package-tlci,dependency-tlci;asm-import-boundary	stage1-wrapper-build-package	-
1	stage1-wrapper-inspect-package-tlci	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	inspect <stage1_pkg.tlci>	code-bearing-package-image	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:tlci-image,package-name,nonempty-code;excludes:none	empty	none	stage1-wrapper-inspect-package-tlci	-
1	stage1-wrapper-build-package-repeat	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	build --manifest-path <pkg/typelisp.pkg> --opt-level 0	repeat-release-package-build	inherited	repository	compiler+assembler+archiver+linker	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	not-asserted	not-asserted	tlci-byte-identical-to-first-build	stage1-wrapper-build-package-repeat	-
1	stage1-wrapper-inspect-bad-tlci	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	inspect <bad.tlci>	three-byte-invalid-image	inherited	repository	compiler	none	nonzero	empty	contains:truncated-header-with-path	none	stage1-wrapper-inspect-bad-tlci	-
1	stage1-wrapper-build-package-dev	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	build --manifest-path <pkg/typelisp.pkg> --profile dev	dev-profile-bin-package	inherited	repository	compiler+assembler+archiver+linker	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:four-dev-Built-artifacts	not-asserted	writes:dev-bin,asm,dependency-archive,package-tlci,dependency-tlci	stage1-wrapper-build-package-dev	-
1	stage1-wrapper-build-package-discover	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	build	manifest-discovery-from-nested-directory	inherited	pkg/src/nested/deeper	compiler+assembler+archiver+linker	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:relative-Built-path	not-asserted	writes:release-bin-and-asm	stage1-wrapper-build-package-discover	-
1	stage1-wrapper-build-package-lib	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	build --manifest-path <libpkg/typelisp.pkg>	library-package	inherited	repository	compiler+assembler+archiver	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:Built-archive-and-tlci	not-asserted	writes:nonempty-static-archive-and-tlci	stage1-wrapper-build-package-lib	-
1	stage1-wrapper-build-package-missing	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	build --manifest-path <missing.pkg>	missing-package-manifest	inherited	repository	compiler	none	nonzero	empty	contains:cannot-read-package-manifest	none	stage1-wrapper-build-package-missing	-
1	stage1-wrapper-check-package-missing	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	check --manifest-path <missing.pkg>	missing-package-manifest	inherited	repository	compiler	none	nonzero	empty	contains:cannot-read-package-manifest	none	stage1-wrapper-check-package-missing	-
1	stage1-wrapper-run	stage1-wrapper	scripts/check-stage1-wrapper.sh	direct	linux	stage1/host-action	run <smoke.tl>	main-returns-7	inherited	repository	compiler+assembler+linker+program	none	7	empty	empty	temporary-build-and-execute	stage1-wrapper-run	-
1	stage1-wrapper-run-cfg	stage1-wrapper	scripts/check-stage1-wrapper.sh	direct	linux	stage1/host-action	run <run-cfg.tl> --cfg feature	cfg-selects-exit-11	inherited	repository	compiler+assembler+linker+program	none	11	empty	empty	temporary-build-and-execute	stage1-wrapper-run-cfg	-
1	stage1-wrapper-repl-empty	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	repl	empty-repl-session	empty-bytes	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:banner-and-prompt	empty	none	stage1-wrapper-repl-empty	-
1	stage1-wrapper-repl-session	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	repl	help,type-bool,add-1-2,exit-session	repl-command-bytes	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:help,type-bool,result-3	empty	none	stage1-wrapper-repl-session	-
1	stage1-wrapper-repl-args	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	repl unexpected	unexpected-repl-argument	inherited	repository	compiler	none	nonzero	empty	contains:repl-does-not-accept-arguments	none	stage1-wrapper-repl-args	-
1	stage1-wrapper-lsp-init-shutdown	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	lsp	initialize-and-shutdown-frames	lsp-content-length-frames	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:initialize-id,textDocumentSync,shutdown-id	empty	none	stage1-wrapper-lsp-init-shutdown	-
1	stage1-wrapper-lsp-missing-length	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	lsp	header-without-content-length	malformed-lsp-header-bytes	repository	compiler	none	nonzero	contains:parse-error-code--32700	contains:missing-Content-Length	none	stage1-wrapper-lsp-missing-length	-
1	stage1-wrapper-lsp-diagnostics	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	lsp	initialize,didOpen-error,didChange-fix,didClose	lsp-content-length-frames	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:E0200,return-mismatch,empty-diagnostics	empty	none	stage1-wrapper-lsp-diagnostics	-
1	stage1-wrapper-doc	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	doc <entry.tl> -o <entry.md> --stdlib-root <doc-stdlib>	entry-local-and-stdlib-docs	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:Wrote-entry.md	empty	writes:markdown-with-entry,local,stdlib-docs	stage1-wrapper-doc	-
1	stage1-wrapper-doc-test	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	doc --test <entry.tl> --stdlib-root <doc-stdlib>	one-documentation-example	inherited	repository	compiler+assembler+linker+program	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:Doc-tests-passed-1	empty	temporary-doc-test-execution	stage1-wrapper-doc-test	-
1	stage1-wrapper-test-check	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	test --check <inline-test.tl> --target linux-x86_64 --opt-level 2 --stdlib-root <stdlib>	one-inline-test	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:typecheck-passed-1	empty	none	stage1-wrapper-test-check	-
1	stage1-wrapper-test-check-batch	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	test --check --batch <two-source-list> --target linux-x86_64 --stdlib-root <stdlib>	three-tests-in-two-files	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:per-file-and-batch-typecheck-summaries	empty	none	stage1-wrapper-test-check-batch	-
1	stage1-wrapper-test-check-batch-with-file	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	test --check --batch <list> <inline-test.tl> --stdlib-root <stdlib>	batch-and-input-conflict	inherited	repository	compiler	none	nonzero	not-asserted	contains:cannot-combine-inputs-with-batch	none	stage1-wrapper-test-check-batch-with-file	-
1	stage1-wrapper-test-run-batch	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	test --batch <two-source-list> --target linux-x86_64 --opt-level 2 --stdlib-root <stdlib>	three-tests-in-two-files	inherited	repository	compiler+assembler+linker+two-test-programs	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:per-file-and-batch-pass-summaries	contains:all-test-names-and-two-success-summaries	no-cross-file-test-state	stage1-wrapper-test-run-batch	-
1	stage1-wrapper-test-run-batch-failure	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	test --batch <fail-list> --target linux-x86_64 --stdlib-root <stdlib>	passing-file,failing-file,sentinel-file	inherited	repository	compiler+assembler+linker+test-programs-until-failure	none	nonzero	not-asserted	contains:intentional-failure-and-failed-source;excludes:sentinel	sentinel-not-run	stage1-wrapper-test-run-batch-failure	-
1	stage1-wrapper-test-run-batch-sentinel-fresh	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	test <sentinel.tl> --target linux-x86_64 --stdlib-root <stdlib>	sentinel-after-failed-batch	inherited	repository	compiler+assembler+linker+test-program	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	not-asserted	contains:sentinel-ok	proves:fresh-test-state	stage1-wrapper-test-run-batch-sentinel-fresh	-
1	stage1-wrapper-test-run-batch-compile-error	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	test --batch <compile-error-list> --target linux-x86_64 --stdlib-root <stdlib>	compile-error-file-and-sentinel	inherited	repository	compiler	none	nonzero	not-asserted	contains:unbound-name-and-failed-source;excludes:sentinel	sentinel-not-run	stage1-wrapper-test-run-batch-compile-error	-
1	stage1-wrapper-test-run-batch-lower-error	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	test --batch <lower-error-list> --target linux-x86_64 --stdlib-root <stdlib>	lower-error-file-and-sentinel	inherited	repository	compiler	none	nonzero	not-asserted	contains:compile-time-only-and-failed-source;excludes:sentinel	sentinel-not-run	stage1-wrapper-test-run-batch-lower-error	-
1	stage1-wrapper-test-run	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	test <inline-test.tl> --opt-level 1 --stdlib-root <stdlib>	one-inline-test	inherited	repository	compiler+assembler+linker+test-program	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	contains:test-name,ok,passed-1	no-scratch-assembly	stage1-wrapper-test-run	-
1	stage1-wrapper-test-no-tests-check	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	test --check <no-tests.tl>	source-with-zero-tests	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:typecheck-passed-0	empty	none	stage1-wrapper-test-no-tests-check	-
1	stage1-wrapper-test-no-tests-run	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	test <no-tests.tl>	source-with-zero-tests	inherited	repository	compiler+assembler+linker+test-program	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	contains:tests-passed-0	no-scratch-assembly	stage1-wrapper-test-no-tests-run	-
1	stage1-wrapper-test-run-batch-zero	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	test --batch <zero-and-one-test-list> --target linux-x86_64 --stdlib-root <stdlib>	zero-test-file-and-one-test-file	inherited	repository	compiler+assembler+linker+two-test-programs	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:zero-file-and-batch-pass-1	contains:zero-tests-passed	no-scratch-assembly	stage1-wrapper-test-run-batch-zero	-
1	stage1-wrapper-test-package-check	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	test --check --target linux-x86_64 --stdlib-root <stdlib>	package-discovery-inline-and-integration-tests	inherited	inline-test-pkg/src/nested	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:inline,integration,and-package-typecheck-summary	empty	ignores:target,vendor,format-golden-fixtures	stage1-wrapper-test-package-check	-
1	stage1-wrapper-test-package-run	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	test --target linux-x86_64 --stdlib-root <stdlib>	package-discovery-inline-and-integration-tests	inherited	inline-test-pkg/src/nested	compiler+assembler+linker+four-test-programs	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:integration-and-package-pass-summary	contains:pkg-entry-and-pkg-nested-ok	ignores:target,vendor,format-golden-fixtures	stage1-wrapper-test-package-run	-
1	stage1-wrapper-test-package-no-tests	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	test --check --target linux-x86_64 --stdlib-root <stdlib>	package-with-no-tests	inherited	inline-test-empty-pkg	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:package-typecheck-passed-0	empty	none	stage1-wrapper-test-package-no-tests	-
1	stage1-wrapper-test-fail	stage1-wrapper	scripts/check-stage1-wrapper.sh	direct	linux	stage1/host-action	test <inline-test-fail.tl> --stdlib-root <stdlib>	one-failing-inline-test	inherited	repository	compiler+assembler+linker+failing-test-program	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	nonzero	empty	contains:test-name,message,exited	no-scratch-assembly	stage1-wrapper-test-fail	-
1	stage1-wrapper-test-package-integration-fail	stage1-wrapper	scripts/check-stage1-wrapper.sh	direct	linux	stage1/host-action	test --target linux-x86_64 --manifest-path <integration-fail.pkg>	integration-program-exits-7	inherited	repository	compiler+assembler+linker+failing-integration-program	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	1	contains:integration-test-file	contains:exited-status-7	none	stage1-wrapper-test-package-integration-fail	-
1	stage1-wrapper-test-package-integration-lower-diagnostic	stage1-wrapper	scripts/check-stage1-wrapper.sh	direct	linux	stage1/host-action	test --target linux-x86_64 --manifest-path <integration-lower-diagnostic.pkg>	integration-lower-error	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	1	contains:integration-test-file	contains:path-line-column-and-compile-time-only	none	stage1-wrapper-test-package-integration-lower-diagnostic	-
1	stage1-wrapper-test-bad	stage1-wrapper	scripts/check-stage1-wrapper.sh	direct	linux	stage1/host-action	test --check <inline-test-bad.tl>	unbound-name-in-test	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	nonzero	empty	contains:unbound-name	none	stage1-wrapper-test-bad	-
1	stage1-wrapper-test-missing-opt	stage1-wrapper	scripts/check-stage1-wrapper.sh	direct	linux	stage1/host-action	test <inline-test.tl> --opt-level	missing-opt-level-value	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	nonzero	empty	contains:opt-level-requires-value	none	stage1-wrapper-test-missing-opt	-
1	stage1-wrapper-test-invalid-opt	stage1-wrapper	scripts/check-stage1-wrapper.sh	direct	linux	stage1/host-action	test <inline-test.tl> --opt-level 3	unsupported-opt-level	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	nonzero	empty	contains:expected-0-1-or-2	none	stage1-wrapper-test-invalid-opt	-
1	stage1-wrapper-test-bad-target	stage1-wrapper	scripts/check-stage1-wrapper.sh	direct	linux	stage1/host-action	test --check <inline-test.tl> --target nope	unknown-target	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	nonzero	empty	contains:unknown-target-nope	none	stage1-wrapper-test-bad-target	-
1	stage1-wrapper-fmt-golden-char_literal	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt <all-format-manifest-files>	format-golden:char_literal	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	empty	rewrites:char_literal.tl-to-exact-expected	stage1-wrapper-fmt-golden-char_literal	-
1	stage1-wrapper-fmt-golden-comments	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt <all-format-manifest-files>	format-golden:comments	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	empty	rewrites:comments.tl-to-exact-expected	stage1-wrapper-fmt-golden-comments	-
1	stage1-wrapper-fmt-golden-decls	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt <all-format-manifest-files>	format-golden:decls	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	empty	rewrites:decls.tl-to-exact-expected	stage1-wrapper-fmt-golden-decls	-
1	stage1-wrapper-fmt-golden-flow	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt <all-format-manifest-files>	format-golden:flow	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	empty	rewrites:flow.tl-to-exact-expected	stage1-wrapper-fmt-golden-flow	-
1	stage1-wrapper-fmt-golden-let_bindings	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt <all-format-manifest-files>	format-golden:let_bindings	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	empty	rewrites:let_bindings.tl-to-exact-expected	stage1-wrapper-fmt-golden-let_bindings	-
1	stage1-wrapper-fmt-golden-negative_int	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt <all-format-manifest-files>	format-golden:negative_int	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	empty	rewrites:negative_int.tl-to-exact-expected	stage1-wrapper-fmt-golden-negative_int	-
1	stage1-wrapper-fmt-golden-quote	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt <all-format-manifest-files>	format-golden:quote	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	empty	rewrites:quote.tl-to-exact-expected	stage1-wrapper-fmt-golden-quote	-
1	stage1-wrapper-fmt-golden-signature_colon	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt <all-format-manifest-files>	format-golden:signature_colon	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	empty	rewrites:signature_colon.tl-to-exact-expected	stage1-wrapper-fmt-golden-signature_colon	-
1	stage1-wrapper-fmt-golden-tail_comment	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt <all-format-manifest-files>	format-golden:tail_comment	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	empty	rewrites:tail_comment.tl-to-exact-expected	stage1-wrapper-fmt-golden-tail_comment	-
1	stage1-wrapper-fmt-golden-check-char_literal	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt --check <all-format-manifest-files>	formatted-golden:char_literal	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	empty	none	stage1-wrapper-fmt-golden-check-char_literal	-
1	stage1-wrapper-fmt-golden-check-comments	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt --check <all-format-manifest-files>	formatted-golden:comments	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	empty	none	stage1-wrapper-fmt-golden-check-comments	-
1	stage1-wrapper-fmt-golden-check-decls	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt --check <all-format-manifest-files>	formatted-golden:decls	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	empty	none	stage1-wrapper-fmt-golden-check-decls	-
1	stage1-wrapper-fmt-golden-check-flow	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt --check <all-format-manifest-files>	formatted-golden:flow	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	empty	none	stage1-wrapper-fmt-golden-check-flow	-
1	stage1-wrapper-fmt-golden-check-let_bindings	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt --check <all-format-manifest-files>	formatted-golden:let_bindings	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	empty	none	stage1-wrapper-fmt-golden-check-let_bindings	-
1	stage1-wrapper-fmt-golden-check-negative_int	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt --check <all-format-manifest-files>	formatted-golden:negative_int	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	empty	none	stage1-wrapper-fmt-golden-check-negative_int	-
1	stage1-wrapper-fmt-golden-check-quote	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt --check <all-format-manifest-files>	formatted-golden:quote	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	empty	none	stage1-wrapper-fmt-golden-check-quote	-
