# file	scope	category	token-regex	count	reason
src/compiler_lower.tl	compiler-lower-linux-error-ok?	test-only	CompilerLowerMode.LinuxScalar	1	Inline lowerer diagnostic helper exercises Linux C ABI failures.
src/compiler_lower.tl	compiler-lower-windows-error-ok?	test-only	CompilerLowerMode.WindowsScalar	1	Inline lowerer diagnostic helper exercises Win64 C ABI failures.
src/compiler_lower.tl	compiler-lower-middle-tests-ok?	test-only	linux-x86_64|windows-x86_64	1	Inline lowerer tests check target-specific diagnostic text.
src/compiler_backend.tl	enum:CompilerBackendTarget	backend-mode	CompilerBackendTarget[.](Linux|Windows)	2	Backend target enum names the supported native codegen targets.
src/compiler_backend.tl	compiler-backend-target-abi	abi	CompilerBackendTarget[.](Linux|Windows)	2	Central backend-target to shared ABI mapping feeds regalloc, call lowering, and ABI table helpers.
src/compiler_backend.tl	compiler-backend-emit-stack-sub	abi	CompilerBackendTarget[.](Linux|Windows)	2	Windows stack probing and Linux direct stack adjustment intentionally differ.
src/compiler_backend.tl	compiler-backend-emit-windows-seh-proc	object-format	compiler-backend-target-windows[?]	1	Windows assembly needs SEH procedure directives.
src/compiler_backend.tl	compiler-backend-emit-windows-seh-push-rbp	object-format	compiler-backend-target-windows[?]	1	Windows assembly needs SEH saved-register directives.
src/compiler_backend.tl	compiler-backend-emit-windows-seh-set-rbp	object-format	compiler-backend-target-windows[?]	1	Windows assembly needs SEH frame directives.
src/compiler_backend.tl	compiler-backend-emit-windows-seh-stackalloc	object-format	compiler-backend-target-windows[?]	1	Windows assembly needs SEH stack allocation directives.
src/compiler_backend.tl	compiler-backend-emit-windows-seh-endprologue	object-format	compiler-backend-target-windows[?]	1	Windows assembly needs SEH prologue terminators.
src/compiler_backend.tl	compiler-backend-emit-windows-seh-endproc	object-format	compiler-backend-target-windows[?]	1	Windows assembly needs SEH procedure terminators.
src/compiler_backend.tl	compiler-backend-call-arg-space-from	abi	CompilerBackendTarget[.](Linux|Windows)	2	Per-call stack adjustment is explicitly zero for both pre-reserved target frames.
src/compiler_backend.tl	compiler-backend-varargs-pre-call	abi	CompilerBackendTarget[.](Linux|Windows)	2	System V and Win64 varargs setup are different ABIs.
src/compiler_backend.tl	compiler-backend-atomic-ptr-reg	abi	compiler-backend-target-windows[?]	1	Inline raw-pointer atomic intrinsics consume the target ABI's first integer argument register.
src/compiler_backend.tl	compiler-backend-atomic-value-reg	abi	compiler-backend-target-windows[?]	1	Inline raw-pointer atomic intrinsics consume the target ABI's second integer argument register.
src/compiler_backend.tl	compiler-backend-atomic-new-reg	abi	compiler-backend-target-windows[?]	1	Inline raw-pointer CAS consumes the target ABI's third integer argument register.
src/compiler_backend.tl	compiler-backend-closure-adapter-outgoing-frame-space	abi	CompilerBackendTarget[.](Linux|Windows)	2	Closure adapter outgoing space follows target calling convention rules.
src/compiler_backend.tl	compiler-backend-c-memory-aggregate-type?	abi	compiler-backend-target-linux[?]	1	System V memory aggregate classification is Linux-target specific.
src/compiler_backend.tl	compiler-backend-emit-syscall	runtime	compiler-backend-target-windows[?]|linux-x86_64	2	Raw syscall emission is only valid for Linux x86_64.
src/compiler_backend.tl	compiler-backend-emit-inline-fast-alloc	runtime	compiler-backend-target-windows[?]	2	Windows register choices and incrementally committed arena bounds differ in the inline allocator fast path.
src/compiler_backend.tl	compiler-backend-emit-windows-main-argv-capture	entry	compiler-backend-target-windows[?]	1	Windows CRT passes argc and argv in Win64 registers.
src/compiler_backend.tl	compiler-backend-emit-linux-crt-main-argv-capture	entry	compiler-backend-target-linux[?]	1	Linux CRT passes argc, argv, and envp in System V registers.
src/compiler_backend.tl	compiler-backend-emit-function	entry	compiler-backend-target-(linux|windows)[?]	6	Function emission adds target entry argument capture, object-format suffixes, and Win64 rbp-frame sweep metadata.
src/compiler_backend.tl	compiler-backend-object-call-space	abi	CompilerBackendTarget[.](Linux|Windows)	2	Direct-object call lowering reserves target ABI shadow and stack argument space.
src/compiler_backend.tl	compiler-backend-object-call-arg-moves	abi	CompilerBackendTarget[.](Linux|Windows)	2	Direct-object stack argument moves differ between System V and Win64.
src/compiler_backend.tl	compiler-backend-object-param-spills	abi	CompilerBackendTarget[.](Linux|Windows)	2	Direct-object callee parameter spills differ for target stack arguments.
src/compiler_backend.tl	compiler-backend-target-linux?	backend-mode	CompilerBackendTarget[.](Linux|Windows)|compiler-backend-target-linux[?]	1	Backend target predicate centralizes Linux target checks through the shared ABI mapping.
src/compiler_backend.tl	compiler-backend-target-windows?	backend-mode	CompilerBackendTarget[.](Linux|Windows)|compiler-backend-target-windows[?]	1	Backend target predicate centralizes Windows target checks through the shared ABI mapping.
src/compiler_backend.tl	compiler-backend-target-entry-text-with-crt	entry	CompilerBackendTarget[.](Linux|Windows)	2	Entry symbol text differs between freestanding Linux and CRT targets.
src/compiler_backend.tl	compiler-backend-entry-for-target-with-crt	entry	CompilerBackendTarget[.](Linux|Windows)	2	Freestanding Linux emits backend-owned entry code; Windows and CRT targets do not.
src/compiler_backend.tl	compiler-backend-emit-runtime-global	runtime	CompilerBackendTarget[.](Linux|Windows)	2	Runtime globals are emitted in target-specific assembly form.
src/compiler_backend.tl	compiler-backend-current-arena-load	runtime	compiler-backend-target-windows[?]	1	Current-arena TLS load uses target runtime storage conventions.
src/compiler_backend.tl	compiler-backend-current-arena-store	runtime	compiler-backend-target-windows[?]	1	Current-arena TLS store uses target runtime storage conventions.
src/compiler_backend.tl	compiler-backend-current-arena-clear	runtime	compiler-backend-target-windows[?]	1	Current-arena TLS clear uses target runtime storage conventions.
src/compiler_backend.tl	compiler-backend-runtime-arena-data-for-target	runtime	CompilerBackendTarget[.](Linux|Windows)	2	Runtime arena storage differs between Linux and Windows.
src/compiler_backend.tl	compiler-backend-runtime-fast-alloc-function	runtime	CompilerBackendTarget[.]Windows	1	Windows fast allocators stop at the committed arena end while Linux mappings are fully usable through the reserved end.
src/compiler_backend.tl	compiler-backend-runtime-linux-alloc-functions	runtime	CompilerBackendTarget[.]Linux	1	Linux allocation runtime helper explicitly emits System V runtime assembly.
src/compiler_backend.tl	compiler-backend-runtime-linux-arena-functions	runtime	CompilerBackendTarget[.]Linux	2	Linux arena runtime helper explicitly emits System V TLS arena assembly.
src/compiler_backend.tl	compiler-backend-runtime-windows-alloc-functions	runtime	CompilerBackendTarget[.]Windows	1	Windows allocation runtime is emitted by an explicit target helper.
src/compiler_backend.tl	compiler-backend-runtime-windows-arena-functions	runtime	CompilerBackendTarget[.]Windows	2	Windows arena runtime is emitted by explicit target helpers.
src/compiler_backend.tl	compiler-backend-runtime-linux-only	runtime	compiler-backend-target-windows[?]	1	Linux-only runtime helpers must be rejected on Windows.
src/compiler_backend.tl	compiler-backend-runtime-externs-for-target	runtime	compiler-backend-target-windows[?]	1	Runtime extern declarations differ for Windows imports.
src/compiler_backend.tl	compiler-backend-runtime-fs-functions-for-target	runtime	compiler-backend-target-windows[?]	1	Runtime filesystem helpers differ between Windows and Linux.
src/compiler_backend.tl	compiler-backend-runtime-memcpy-functions	runtime	compiler-backend-target-windows[?]	1	Runtime memcpy helper differs between Windows and Linux.
src/compiler_backend.tl	compiler-backend-runtime-memchr-functions	runtime	compiler-backend-target-windows[?]	1	Runtime memchr helper differs between Windows and Linux.
src/compiler_backend.tl	compiler-backend-runtime-tlci-entry-functions	runtime	compiler-backend-target-windows[?]	1	Runtime tlci entry-call bridge follows the host C ABI on each target.
src/compiler_backend.tl	compiler-backend-runtime-tlci-macro-entry-functions	runtime	compiler-backend-target-windows[?]	1	Runtime tlci macro-entry bridge reshapes the loader call to the host C ABI on each target.
src/compiler_backend.tl	compiler-backend-runtime-functions-for-target	runtime	compiler-backend-target-windows[?]	13	Runtime helper assembly selects Windows imports and implementations by target.
src/compiler_backend.tl	compiler-backend-emit-program-linux	entry	CompilerBackendTarget[.]Linux	1	Linux-named assembly emitter explicitly selects the Linux entry/runtime target.
src/compiler_backend.tl	compiler-backend-emit-program-linux-with-spans	entry	CompilerBackendTarget[.]Linux	1	Linux-named span-aware emitter explicitly selects the Linux entry/runtime target.
src/compiler_backend.tl	compiler-backend-emit-program-linux-with-spans-and-entry	entry	CompilerBackendTarget[.]Linux	1	Linux-named entry-aware emitter explicitly selects the Linux target.
src/compiler_backend.tl	compiler-backend-object-tlci-entry-bytes	object-format	compiler-backend-target-windows[?]	1	Direct-object tlci entry-call bridge bytes follow the target C ABI.
src/compiler_backend.tl	compiler-backend-object-tlci-macro-entry-bytes	object-format	compiler-backend-target-windows[?]	1	Direct-object tlci macro-entry bridge bytes follow the target C ABI.
src/compiler_backend.tl	compiler-backend-object-entry-symbols	object-format	CompilerBackendTarget[.](Linux|Windows)	2	Native object entry symbols differ for ELF and COFF/PE.
src/compiler_backend.tl	compiler-backend-object-image-sections	object-format	CompilerBackendTarget[.](Linux|Windows)	2	Object image section sets differ between Linux and Windows targets.
src/compiler_backend.tl	compiler-backend-object-image-from-parts	object-format	compiler-backend-target-windows[?]	1	Windows direct-object manifest resources are emitted only for COFF/PE executable objects.
src/compiler_backend.tl	compiler-backend-emit-program-object-image-linux	object-format	CompilerBackendTarget[.]Linux	1	Linux-named object image emitter explicitly selects ELF object layout.
src/compiler_backend.tl	compiler-backend-emit-source-pic-linux	object-format	CompilerBackendTarget[.]Linux	1	Linux-named PIC source helper explicitly selects ELF PIC emission.
src/compiler_backend.tl	compiler-backend-target-cfgs	target-cfg	CompilerBackendTarget[.](Linux|Windows)|target-(linux|windows)	4	Backend target cfgs expose source-level target cfg names.
src/compiler_backend.tl	compiler-backend-lower-mode-for-target	backend-mode	CompilerBackendTarget[.](Linux|Windows)|CompilerLowerMode[.](Linux|Windows)(Scalar|Avx2|Avx512)	12	Backend target and ISA mode choose the corresponding lowerer mode.
src/compiler_backend.tl	compiler-backend-extern-metadata-symbol-ok?	test-only	CompilerBackendTarget[.](Linux|Windows)	2	Inline backend test checks extern metadata symbols on both targets.
src/compiler_backend.tl	compiler-backend-windows-driver-runtime-ok?	test-only	CompilerBackendTarget[.]Windows	1	Inline backend test checks Windows runtime acceptance.
src/compiler_backend.tl	compiler-backend-instr-outgoing-stack-space	abi	CompilerBackendTarget[.](Linux|Windows)	2	Per-instruction outgoing stack space follows target calling convention rules.
